000000	19.01.2014	13:01:36
4B0F07	HB-FRZ	PC12	Pilatus PC-12 Eagle/Spectre
4B0F08	HB-FSA	PC12	Pilatus PC-12 Eagle/Spectre
4B0F09	HB-FSB	PC12	Pilatus PC-12 Eagle/Spectre
4B0F0B	HB-FSD	PC12	Pilatus PC-12 Eagle/Spectre
4B0F0C	HB-FSE	PC12	PC-12/47
4B0F0D	HB-FSF	PC12	Pilatus PC-12 Eagle/Spectre
4B0F0E	HB-FSG	PC12	PC-12-47E
4B0F0F	HB-FSH	PC12	Pilatus PC-12 Eagle/Spectre
4B0F10	HB-FSI	PC12	Pilatus PC-12 Eagle/Spectre
4B0F13	HB-FSL	PC12	Pilatus PC-12 Eagle/Spectre
4B0F14	HB-FSM	PC12	Pilatus PC-12 Eagle/Spectre
4B0F15	HB-FSN	PC12	Pilatus PC-12 Eagle/Spectre
4B0F16	HB-FSO	PC12	Pilatus PC-12 Eagle/Spectre
4B0F17	HB-FSP	PC12	Pilatus PC-12 Eagle/Spectre
4B0F18	HB-FSQ	PC12	Pilatus PC-12 Eagle/Spectre
4B0F19	N700PL(!)	PC12	Pilatus PC-12 Eagle/Spectre
4B0F1B	HB-FST	PC12	Pilatus PC-12 Eagle/Spectre
4B0F1C	HB-FSU	PC12	Pilatus PC-12 Eagle/Spectre
4B0F1D	HB-FSV	PC12	Pilatus PC-12 Eagle/Spectre
4B0F1E	HB-FSW	PC12	Pilatus PC-12 Eagle/Spectre
4B0F1F	HB-FSX	PC12	Pilatus PC-12 Eagle/Spectre
4B0F20	HB-FSY	PC12	PC-12/47E
4B0F21	HB-FSZ	PC12	Pilatus PC-12 Eagle/Spectre
4B0F23	HB-FTB	PC12	Pilatus PC-12 Eagle/Spectre
4B0F24	HB-FTC	PC12	Pilatus PC-12 Eagle/Spectre
4B0F27	HB-FTF	PC12	Pilatus PC-12 Eagle/Spectre
4B0F28	HB-FTG	PC12	Pilatus PC-12 Eagle/Spectre
4B0F29	HB-FTH	PC12	Pilatus PC-12 Eagle/Spectre
4B0F2B	HB-FTJ	PC12	Pilatus PC-12 Eagle/Spectre
4B0F2C	HB-FTK	PC12	Pilatus PC-12 Eagle/Spectre
4B0F2D	HB-FTL	PC12	Pilatus PC-12 Eagle/Spectre
4B0F2E	HB-FTM	PC12	Pilatus PC-12 Eagle/Spectre
4B0F2F	HB-FTN	PC12	Pilatus PC-12 Eagle/Spectre
4B0F30	HB-FTO	PC12	Pilatus PC-12 Eagle/Spectre
4B0F31	HB-FTP	PC12	Pilatus PC-12 Eagle/Spectre
4B0F33	HB-FTR	PC12	Pilatus PC-12 Eagle/Spectre
4B0F34	HB-FTS	PC12	Pilatus PC-12 Eagle/Spectre
4B0F36	HB-FTU	PC12	Pilatus PC-12 Eagle/Spectre
4B0F37	HB-FTV	PC12	Pilatus PC-12 Eagle/Spectre
4B0F38	HB-FTW	PC12	Pilatus PC-12 Eagle/Spectre
4B0F41	HB-FUF	PC12	Pilatus PC-12 Eagle/Spectre
4B0F56	HB-FVA	PC12	PC-12/47
4B0F57	HB-FVB	PC12	Pilatus PC-12 Eagle/Spectre
4B0F58	HB-FVC	PC12	PC-12/45
4B0F59	HB-FVD	PC12	PC-12/47E
4B0F5A	HB-FVE	PC12	Pilatus PC-12 Eagle/Spectre
4B0F5B	HB-FVF	PC12	PC-12-47E
4B0F5C	HB-FVG	PC12	PC-12/47E
4B0F5D	HB-FVH	PC12	Pilatus PC-12 Eagle/Spectre
4B0F5E	HB-FVI	PC12	Pilatus PC-12 Eagle/Spectre
4B0F5F	HB-FVJ	PC12	Pilatus PC-12 Eagle/Spectre
4B0F60	HB-FVK	PC12	Pilatus PC-12 Eagle/Spectre
4B0F61	HB-FVL	PC12	Pilatus PC-12 Eagle/Spectre
4B0F62	HB-FVM	PC12	Pilatus PC-12 Eagle/Spectre
4B0F63	HB-FVN	PC12	Pilatus PC-12 Eagle/Spectre
4B0F64	HB-FVO	PC12	Pilatus PC-12 Eagle/Spectre
4B0F68	HB-FVS	PC12	Pilatus PC-12 Eagle/Spectre
4B0F69	HB-FVT	PC12	Pilatus PC-12 Eagle/Spectre
4B0F6A	HB-FVU	PC12	PC-12/47
4B0F6B	HB-FVV	PC12	PC-12/47
4B0F6C	HB-FVW	PC12	Pilatus PC-12 Eagle/Spectre
4B0F6F	HB-FVZ	PC12	PC-12/45
4B0F76	HB-FWG	PC12	Pilatus PC-12 Eagle/Spectre
4B0F77	HB-FWH	PC12	Pilatus PC-12 Eagle/Spectre
4B0FFD	HB-GBL	BE95	Beech 95 Travel Air
4B1012	HB-GCG	BE55	95-55 Baron
4B1038	HB-GDS	BE55	B55 Baron
4B1040	HB-GEA	BE55	Beech 55 Baron
4B105F	HB-GFF	BE95	Beech 95 Travel Air
4B1080	HB-GGM	BE58	58P
4B1083	HB-GGP	BE58	58P
4B1091	HB-GHD	BE9L	Beech 90 King Air
4B1094	HB-GHG	BE55	95-B55 Baron
4B10A8	HB-GIA	BE55	95-B55 Baron
4B10B3	HB-GIL	BE20	B200 Super King Air
4B10C5	N50E	BE20	B200C
4B10C9	HB-GJH	BE9L	C90 King Air
4B10CA	HB-GJI	BE20	Beech 200 Super King Air
4B10CC	HB-GJK	BE60	B60 Duke
4B10CE	HB-GJM	BE20	B200 Super King Air
4B10D0	HB-GJO	BE58	58 Baron
4B10D1	HB-GJP	B350	Super King Air 350
4B10D2	HB-GJQ	BE9T	F90 King Air
4B10D3	HB-GJR		
4B10D5	HB-GJT	BE30	Super King Air 350
4B10D6	HB-GJU	B350	Beech 300 Super King Air 350
4B10D8	HB-GJW	BE20	B200 Super King Air
4B10D9	HB-GJX	BE20	B200 King Air
4B10F6	HB-GLA	BE20	Beech 200 Super King Air/1300 Co
4B1160	HB-GPC	BE58	58P Pressurized Baron
4B1161	HB-GPD	BE58	Beech 58P Baron
4B1164	HB-GPG	BE20	B200 Super King Air
4B1165	HB-GPH	BE20	B200 Super King Air
4B1166	HB-GPI	BE30	Super King Air 300LW
4B116F	HB-GPR	BE58	Beech 58 Baron
4B1170	HB-GPS	BE20	Beech 200 Super King Air/1300 Co
4B11D0	HB-GTK	BE9L	Beech 90 King Air
4B11DD	HB-GTX	BE9L	Beech 90 King Air
4B12B7	HB-HCH		
4B12E5	HB-HEB	ME08	Messerschmitt Bf-108 Taifun
4B12E6	HB-HEC	AS02	AS202/15
4B12E9	HB-HEF	AS02	AS202/15
4B12F2	HB-HEO	AS02	AS202/15 Bravo
4B12F5	HB-HER	AS02	FFA AS 202 Bravo/Wren
4B12FA	HB-HEW	AS02	AS202/15
4B12FD	HB-HEZ	AS02	FFA AS 202 Bravo/Wren
4B1301	HB-HFD	AS02	FFA AS 202 Bravo/Wren
4B1305	HB-HFH	AS02	FFA AS 202 Bravo/Wren
4B1307	HB-HFJ	AS02	FFA AS 202 Bravo/Wren
4B1308	HB-HFK	AS02	AS202-15-1 Bravo
4B1314	HB-HFW	AS02	FFA AS 202 Bravo/Wren
4B13C5	HB-HMR	PC7	PC-7 MkII
4B13C9	HB-HMV	PC7	Pilatus PC-7 Turbo Trainer
4B13F7	HB-HOP	JU52	JU-52/3m g4e
4B13FA	HB-HOS	JU52	JU-52/3m
4B13FB	HB-HOT	JU52	JU-52/3m g4e
4B1400	HB-HOY	JU52	352 A-3
4B140B	HB-HPJ	PC9	PC-9(M)
4B14D2	HB-HXA	PC21	Pilatus PC-21
4B14D3	HB-HXB		
4B14D4	HB-HXC	PC21	Pilatus PC-21
4B14D5	HB-HXD		
4B14D6	HB-HXE		
4B14D7	HB-HXF		
4B14D8	HB-HXG		
4B14D9	HB-HXH		
4B14DA	HB-HXI		
4B14DB	HB-HXJ		
4B14DC	HB-HXK		
4B14DD	HB-HXL		
4B14DE	HB-HXM		
4B14DF	HB-HXN	PC21	Pilatus PC-21
4B14E0	HB-HXO	PC21	Pilatus PC-21
4B14E1	HB-HXP	PC21	Pilatus PC-21
4B14E2	HB-HXQ		
4B14E3	HB-HXR		
4B14E4	HB-HXS		
4B14E5	HB-HXT		
4B14E6	HB-HXU		
4B14EC	HB-HYA		
4B14ED	HB-HYB	PC21	PC-21
4B1506	HB-HZA	PC21	PC-21
4B1508	HB-HZC	PC21	PC-21
4B1509	HB-HZD	PC21	PC-21
4B1527	HB-IAH	F900	Falcon 900EX
4B1529	HB-IAJ	F2TH	Falcon 2000EX
4B1534	HB-IAU	F2TH	Falcon 2000EX
4B1536	HB-IAW	F2TH	Falcon 2000
4B1537	HB-IAX	F2TH	Falcon 2000
4B1539	HB-IAZ	F2TH	Falcon 2000
4B1541	HB-IBH	F2TH	Falcon 2000
4B1577	HB-IDJ	CRJ1	CL-600 2B19 CRJ-100SE
4B158C	HB-IEE	B752	B757-23A (ET)
4B15AB	HB-IFJ	F900	Falcon 900EX
4B15B2	HB-IFQ	F900	Falcon 900B
4B15C3	HB-IGH	DC86	DC-8-62H
4B15C4	HB-IGI	F900	Falcon 900EX
4B15C7	HB-IGL	F900	Falcon 900B
4B15C8	HB-IGM	GLF5	Gulfstream G550
4B15CC	HB-IGQ	F2TH	Falcon 2000EX
4B15D4	HB-IGY	F900	Falcon 900EX
4B15E6	HB-IHQ	GLEX	Global Express
4B15E7	HB-IHR	B752	B757-2G5 (ET)
4B15E8	HB-IHS	B752	B757-2G5 (ET)
4B15ED	HB-IHX	A320	A320-214
4B15EE	HB-IHY	A320	A320-214
4B15EF	HB-IHZ	A320	A320-214
4B1600	HB-IIQ	B737	B737-7AK (BBJ)
4B1601	HB-IIR	B738	B737-86Q(BBJ2)
4B1602	HB-IIS	GLF5	Gulfstream V
4B160B	HB-IJB	A320	A320-214
4B160D	HB-IJD	A320	A320-214
4B160E	HB-IJE	A320	A320-214
4B160F	HB-IJF	A320	A320-214
4B1611	HB-IJH	A320	A320-214
4B1612	HB-IJI	A320	A320-214
4B1613	HB-IJJ	A320	A320-214
4B1614	HB-IJK	A320	A320-214
4B1615	HB-IJL	A320	A320-214
4B1616	HB-IJM	A320	A320-214
4B1617	HB-IJN	A320	A320-214
4B1618	HB-IJO	A320	A320-214
4B1619	HB-IJP	A320	A320-214
4B161A	HB-IJQ	A320	A320-214
4B161B	HB-IJR	A320	A320-214
4B161C	HB-IJS	A320	A320-214
4B161E	HB-IJU	A320	A320-214
4B161F	HB-IJV	A320	A320-214
4B1620	HB-IJW	A320	A320-214
4B1621	HB-IJX	A320	A320-214
4B1623	HB-IJZ	A320	A320-211
4B1628	HB-IKE		
4B1635	HB-IKR	GLF4	G-IV
4B1636	HB-IKS	CL60	CL601 Challenger
4B163D	HB-IKZ	GLEX	BD-700 1A10 Global Express
4B1661	HB-IMJ	GLF5	Gulfstream V
4B1670	HB-IMY	GLF4	G-IV
4B167B	HB-INJ	GLEX	BD-700-1A10 Global Express
4B168E	HB-IOC	A321	A321-111
4B168F	HB-IOD	A321	A321-111
4B1691	HB-IOF	A321	A321-111
4B1692	HB-IOG	A321	A321
4B1693	HB-IOH	A321	A321-111
4B1696	HB-IOK	A321	A321-111
4B1697	HB-IOL	A321	A321-111
4B1698	HB-IOM	A321	A321
4B169B	HB-IOP	A320	A320-214
4B169C	HB-IOQ	A320	A320
4B169D	HB-IOR	A320	A320-214
4B169E	HB-IOS	A320	A320-214
4B16A0	HB-IOU	A320	A320-214
4B16A1	HB-IOV	A320	A320-214
4B16A2	HB-IOW	A320	A320-214
4B16A3	HB-IOX	A319	A319-112
4B16A4	HB-IOY	A319	A319-112
4B16A5	HB-IOZ	A320	A320
4B16AC	HB-IPG		
4B16B0	HB-IPK		
4B16B5	HB-IPP	A318	A318-112 Elite
4B16B7	HB-IPR	A319	A319-112
4B16B8	HB-IPS	A319	A319-112
4B16B9	HB-IPT	A319	A319-112
4B16BA	HB-IPU	A319	A319-112
4B16BB	HB-IPV	A319	A319-112
4B16BD	HB-IPX	A319	A319-112
4B16BE	HB-IPY	A319	A319-112
4B16BF	HB-IPZ		
4B16C0	HB-IQA	A332	A330-223
4B16C2	HB-IQC	A332	A330-223
4B16C6	HB-IQG	A332	A330-223
4B16C7	HB-IQH	A332	A330-223
4B16C8	HB-IQI	A332	A330-223
4B16C9	HB-IQJ	A332	A330-223
4B16CA	HB-IQK	A332	A330-223
4B16CE	HB-IQO	A332	A330-223
4B16CF	HB-IQP	A332	A330-223
4B16D0	HB-IQQ	A332	A330-223
4B16D1	HB-IQR	A332	A330-223
4B16D9	HB-IQZ	A332	A330-243
4B16E3	HB-IRJ	DC3	Douglas DC-3 Dakota
4B16F6	HB-ISC	DC3	DC-3C-S1C3G
4B16F8	HB-ISE	B763	B767-3Q8 (ER)
4B16FD	HB-ISJ		
4B1713	HB-ITF	GLF4	G-IV (SP)
4B1729	HB-IUB		
4B173B	HB-IUT	GALX	Gulfstream G200 (Galaxy)
4B173E	HB-IUW	F900	Falcon 900
4B173F	HB-IUX	F900	Falcon 900EX
4B174D	HB-IVL	GLF5	Gulfstream V
4B1750	HB-IVO	F2TH	Falcon 2000
4B1753	HB-IVR		
4B1754	HB-IVS	CL60	CL601 Challenger
4B175B	HB-IVZ	GLF5	G-V
4B1773	HB-IWX	E135	Embraer 135BJ Legacy 600
4B1774	HB-IWY	GLF4	Gulfstream 4
4B177D	HB-IXH		
4B1780	HB-IXK		
4B1783	HB-IXN	RJ1H	Avro 146 RJ-100
4B1784	HB-IXO	RJ1H	Avro 146 RJ-100
4B1785	HB-IXP	RJ1H	Avro 146 RJ-100
4B1786	HB-IXQ	RJ1H	Avro 146 RJ-100
4B1787	HB-IXR	RJ1H	Avro 146 RJ-100
4B1788	HB-IXS	RJ1H	Avro 146 RJ-100
4B1789	HB-IXT	RJ1H	Avro 146 RJ-100
4B178A	HB-IXU	RJ1H	Avro 146 RJ-100
4B178B	HB-IXV	RJ1H	Avro 146 RJ-100
4B178C	HB-IXW	RJ1H	Avro 146 RJ-100
4B178D	HB-IXX	RJ1H	Avro 146 RJ-100
4B1793	HB-IYD	SB20	Saab 2000
4B1796	SE-LTU	SB20	SB20
4B1797	SE-LTV	SB20	SB20
4B17A0	HB-IYQ	RJ1H	Avro 146 RJ-100
4B17A1	HB-IYR	RJ1H	Avro 146 RJ-100
4B17A2	HB-IYS	RJ1H	Avro 146 RJ-100
4B17A3	HB-IYT	RJ1H	Avro 146 RJ-100
4B17A4	HB-IYU	RJ1H	Avro 146 RJ-100
4B17A5	HB-IYV	RJ1H	Avro 146 RJ-100
4B17A6	HB-IYW	RJ1H	Avro 146 RJ-100
4B17A8	HB-IYY	RJ1H	Avro 146 RJ-100
4B17A9	HB-IYZ	RJ1H	Avro 146 RJ-100
4B17B0	HB-IZG	SB20	2000
4B17B1	HB-IZH	SB20	2000
4B17B3	HB-IZJ	SB20	2000
4B17B9	HB-IZP	SB20	SB20
4B17C3	HB-IZZ	SB20	2000
4B17E0	HB-IYQ	RJ1H	Avro 146 RJ-100
4B1801	HB-JCJ		
4B182D	HB-JEB	GALX	Gulfstream G200 (Galaxy)
4B182E	HB-JEC	CL30	BD-100 1A10 Challenger 300
4B182F	HB-JED	E135	EMB-135BJ Legacy
4B1830	HB-JEE	GLF5	G-V SP (G550)
4B1832	HB-JEG	F2TH	Falcon 2000EX EASy
4B1834	HB-JEI	F900	Falcon 900B
4B1837	HB-JEL	E135	Emb.Legacy
4B1838	HB-JEM	CL60	CL604 Challenger
4B1839	HB-JEN	GLEX	Global Express
4B183B	HB-JEP	GLF5	G-V SP (G550)
4B183C	HB-JEQ	GLF4	Gulfstream G450
4B183D	HB-JER	GLEX	BD-700 1A10 Global Express
4B183E	HB-JES	GLF5	Gulfstream V
4B183F	HB-JET	F2TH	Falcon 2000EX
4B1841	HB-JEV	GLF5	Gulfstream G550
4B1843	HB-JEX	GLEX	Global Express
4B1844	HB-JEY	GLEX	Global Express XRS
4B1845	HB-JEZ	C750	750 Citation X
4B1847	HB-JFB	GL5T	GL5T
4B1848	HB-JFC	CL60	CL60
4B1849	HB-JFD	C750	C750
4B184F	HB-JFJ	CL60	CL60
4B1850	HB-JFK	E50P	EMB500 Phenom 100
4B1852	HB-JFM	CL30	CL30
4B1853	HB-JFN	FA7X	FA7X
4B1854	HB-JFO	CL30	BD-100-1A10 Challenger 300
4B1856	HB-JFQ		
4B185E	HB-JFY	GLEX	GLEX
4B185F	HB-JFZ		
4B1860	HB-JGA	DH8D	DHC-8-402 Dash 8
4B1861	HB-JGB	GLF4	GLF4
4B1862	HB-JGC	GLF5	G-V (G550)
4B1864	HB-JGE	GLEX	BD700 Global Express XRS
4B1865	HB-JGF	F2TH	Dassault Falcon 2000EX
4B1866	HB-JGG	F2TH	Dassault Falcon 2000EX
4B1867	HB-JGH	GLEX	GLEX
4B1868	HB-JGI	FA7X	FA7X
4B1869	HB-JGJ	GLF4	GIV-X (G450)
4B186A	HB-JGK		
4B186B	HB-JGL	GALX	Gulfstream G200 Galaxy
4B186D	HB-JGN	GL5T	BD-700 1A11 Global 5000
4B186E	HB-JGO	GLEX	BD-700-1A10 Global Express
4B186F	HB-JGP	GLEX	Global Express
4B1870	HB-JGQ	CL30	BD-100 1A10 Challenger 300
4B1871	HB-JGR	CL60	CL604 Challenger
4B1872	HBJGS		
4B1873	HB-JGT	CL60	CL-600-2B16 Challenger 605
4B1874	HB-JGU	C750	750 Citation X
4B1875	HB-JGV		
4B1877	HB-JGX	GLF5	Gulfstream G-V SP
4B1878	HB-JGY	GLEX	BD-700 1A10 Global Express
4B187A	HB-JHA	A333	A330-343
4B187B	HB-JHB	A333	A330-343X
4B187C	HB-JHC	A333	A330-343 (X)
4B187D	HB-JHD	A333	A330-343X
4B187E	HB-JHE	A333	A330-343E
4B187F	HB-JHF	A333	A330-343X
4B1880	HB-JHG	A333	A333
4B1881	HB-JHH	A333	A333
4B1882	HB-JHI	A333	A333
4B1883	HB-JHJ	A333	A333
4B1884	HB-JHK	A333	A333
4B1885	HB-JHL	A333	A333
4B188A	HB-JHQ	A333	A333
4B1894	HB-JIA	MD90	MD-90-30
4B1895	HB-JIB	MD90	MD-90-30
4B1896	HB-JIC	MD90	MD-90-30 (F)
4B1897	HB-JID	MD90	MD-90-30
4B1898	HB-JIE	MD90	MD-90-30
4B1899	HB-JIF	MD90	MD-90-30
4B189A	HB-JIG	C680	680 Citation Sovereign
4B189B	HB-JIH	GL5T	GL5T
4B189C	HB-JII	GL5T	GL5T
4B189D	HB-JIJ	DH8D	DH8D
4B189E	HB-JIK	DH8D	DH8D
4B189F	HB-JIL	C680	C680
4B18AA	HB-JIW	A320	A320
4B18AB	HB-JIX	A320	A320
4B18AC	HB-JIY	A320	A320
4B18AD	HB-JIZ	A320	A320
4B18AE	HB-JJA	B737	B737-7AK (BBJ)
4B18AF	HB-JJB	B733	B733
4B18B0	HB-JJC	B733	B733
4B18B1	HB-JJD	B752	B752
4B18B4	HB-JJG	B763	B767-306 (ER)
4B18C8	HB-JKA	GLF5	Gulfstream V
4B18C9	HB-JKB	GLF5	G-V (G550)
4B18CA	HB-JKC	GLF5	GLF5
4B18CB	HB-JKD	GALX	GALX
4B18CC	HB-JKE	GALX	GALX
4B18CD	HB-JKF	GLF4	GLF4
4B18CE	HB-JKG	GALX	Gulfstream G200 Galaxy
4B18D3	HB-JKL	F2TH	F2TH
4B18E0	HB-JKY		
4B18E8	HB-JLG		
4B18EC	HB-JLK	FA7X	FA7X
4B18ED	HB-JLL	C750	C750
4B18F1	HB-JLP	A320	A320
4B18F2	HB-JLQ	A320	A320
4B18F3	HB-JLR	A320	A320
4B18F4	HB-JLS	A320	A320
4B18FC	HB-JMA	A343	A340-313X
4B18FD	HB-JMB	A343	A340-313X
4B18FE	HB-JMC	A343	A340-313X
4B18FF	HB-JMD	A343	A340-313X
4B1900	HB-JME	A343	A340-313X
4B1901	HB-JMF	A343	A340-313X
4B1902	HB-JMG	A343	A340-313X
4B1903	HB-JMH	A343	A340-313E
4B1904	HB-JMI	A343	A340-313E
4B1905	HB-JMJ	A343	A340-313X
4B1906	HB-JMK	A343	A340-313X
4B1907	HB-JML	A343	A340-313X
4B1908	HB-JMM	A343	A340-313
4B1909	HB-JMN	A343	A340-313X
4B190A	HB-JMO	A343	A340-313X
4B1931	HB-JOB	FA7X	FA7X
4B1948	HB-JOY	A319	A319
4B1949	HB-JOZ	A320	A320
4B1964	HB-JQA	DH8D	DHC-8-402 Dash 8
4B1965	HB-JQB	DH8D	DHC-8-402 Dash 8
4B1968	HB-JQE	E190	ERJ-190-100LR
4B1969	HB-JQF	E190	ERJ-190-100LR
4B196A	HB-JQG	E190	ERJ 190-100 LR
4B197E	HB-JRA	CL60	CL604 Challenger
4B197F	HB-JRB	CL60	CL604 Challenger
4B1980	HB-JRC	CL60	CL604 Challenger
4B1982	HB-JRE	CL60	CL60
4B1984	HB-JRG	CL60	CL60
4B198D	HB-JRP	CL60	CL-600-2B16 Challenger 605
4B198E	HB-JRQ	CL60	CL604 Challenger
4B198F	HB-JRR	GL5T	Global Express 5000
4B1990	HB-JRS	GL5T	BD-700 1A11 Global 5000
4B1991	HB-JRT	CL60	CL-600-2B16 Challenger 604
4B1993	HB-JRV	CL60	CL-600-2B16 Challenger CL-601-3A
4B1994	HB-JRW	CL60	CL604 Challenger
4B1998	HB-JSA	FA7X	FA7X
4B19A0	HB-JSI	FA7X	Falcon 7X
4B19A5	HB-JSN	FA7X	Falcon 7X
4B19A6	HB-JSO	FA7X	Falcon 7X
4B19A7	HB-JSP	F900	Falcon 900
4B19A9	HB-JSR	FA50	Falcon 50
4B19AA	HB-JSS	FA7X	Falcon 7X
4B19AB	HB-JST	FA7X	Falcon 7X
4B19AC	HB-JSU	F900	Falcon 900EX
4B19AD	HB-JSV		
4B19AE	HB-JSW	F900	Falcon 900DX
4B19AF	HB-JSX	F900	Falcon 900EX
4B19B0	HB-JSY	F900	Falcon 900EX
4B19B1	HB-JSZ	FA7X	Falcon 7X
4B19B3	HB-JTB	CL30	CL30
4B19DE	HB-JUS	GLF4	GLF4
4B19E8	HB-JVC	F100	100 (F28-0100)
4B19E9	EC-JOM		
4B19EA	HB-JVE	F100	100 (F28-0100)
4B19EB	HB-JVF	F100	100 (F28-0100)
4B19EC	HB-JVG	F100	100 (F28-0100)
4B19ED	HB-JVH	F100	F100
4B19EE	HB-JVI	F100	F100
4B1A20	HB-JXG		
4B1A34	HB-JYA	A320	A320
4B1A53	HB-JZF	A319	A319-111
4B1A54	HB-JZG	A319	A319-111
4B1A55	HB-JZH	A319	A319-111
4B1A56	HB-JZI	A319	A319-111
4B1A57	HB-JZJ	A319	A319-111
4B1A58	HB-JZK	A319	A319-111
4B1A59	HB-JZL	A319	A319-111
4B1A5A	HB-JZM	A319	A319-111
4B1A5B	HB-JZN	A319	A319-111
4B1A5C	HB-JZO	A319	A319-111
4B1A5D	HB-JZP	A319	A319-111
4B1A5E	HB-JZQ	A319	A319-111
4B1A5F	HB-JZR	A320	A320-214
4B1A60	HB-JZS	A319	A319-111
4B1A61	HB-JZT	A319	A319-111
4B1A62	HB-JZU	A319	A319
4B1A63	HB-JZV	A319	A319
4B1A64	HB-JZW	A319	A319
4B1A65	HB-JZX	A320	A320
4B1A66	HB-JZY	A320	A320
4B1A67	HB-JZZ	A320	A320
4B1A69	HB-KAB	TRIN	TB-20 Trinidad
4B1A6A	HB-KAC	R200	Robin R-2100/2112/2120/2160
4B1A6B	HB-KAD	DR40	DR-400/120 Petit Prince
4B1A6F	HB-KAH	TRIN	Socata TB-20/21 Trinidad
4B1A73	HB-KAL	D250	DR 250-160
4B1A74	HB-KAM	BE33	F33A Bonanza
4B1A7C	HB-KAU	TOBA	TB-10 Tobago
4B1A7E	HB-KAW	DR40	Robin DR-400/500
4B1A80	HB-KAY	TRIN	TB-20 Trinidad
4B1A89	HB-KBH	TRIN	TB-20 Trinidad
4B1A8B	HB-KBJ	D250	Jodel DR-250/160
4B1A8C	HB-KBK	DR40	Robin DR-400/500
4B1A91	HB-KBP	DR40	DR-400/180R
4B1A94	HB-KBS	TRIN	TB-20 Trinidad
4B1A97	HB-KBV	DR40	DR400-140B
4B1A99	HB-KBX	DR40	Robin DR400-140B Dauphin 4
4B1A9D	HB-KCB	M7	M7
4B1AA1	HB-KCF	DR40	Robin DR-400/500
4B1AA2	HB-KCG	DR40	DR-400/140B
4B1AA3	HB-KCH	DR40	Robin DR400-180S
4B1AA4	HB-KCI	HUSK	Christen A-1 Husky (Pup)
4B1AA5	HB-KCJ	DR40	DR-400/140B
4B1AA7	HB-KCL	M7	M7
4B1AAC	HB-KCQ	M7	M7
4B1AAE	HB-KCS	DR40	Robin DR-400/500
4B1AB1	HB-KCV	TRIN	TB-20 Trinidad
4B1AB8	HB-KDC	TOBA	TB-200 Tobago
4B1AB9	HB-KDD	DR40	DR400-140B
4B1ABB	HB-KDF	M7	M7
4B1AC0	HB-KDK	BE33	F33A Bonanza
4B1AC4	HB-KDO	DR40	Robin DR-400/500
4B1ACB	HB-KDV	DR40	DR-400/140B Dauphin 4
4B1ACE	HB-KDY	DR40	Robin DR-400/500
4B1AD0	HB-KEA	DR40	Robin DR400-140B Major
4B1AD1	HB-KEB	DR40	Robin DR-400/500
4B1AD2	HB-KEC	R300	R-3000/160
4B1AD3	HB-KED	DR40	Robin DR-400/500
4B1AD4	HB-KEE	DR40	Robin DR-400/500
4B1AD7	HB-KEH	R300	Robin R-300/3000/3100/3120/3140
4B1ADB	HB-KEL	R300	R3000/160
4B1ADD	HB-KEN	M7	M7
4B1AE5	HB-KEV	JB15	JB15
4B1AE7	HB-KEX	DR40	Robin DR-400/500
4B1AE8	HB-KEY	DR40	DR-400/140B
4B1AE9	HB-KEZ	DR40	DR-400/140B
4B1AEA	HB-KFA	HR20	Robin HR200-160
4B1AEB	HB-KFB	HR20	HR-200/160
4B1AED	HB-KFD	DR40	Robin DR400-140B Major
4B1AF1	HB-KFH	DR40	Robin DR-400/500
4B1AF2	HB-KFI	DR40	Robin DR400-140B Major
4B1AF3	HB-KFJ	DR40	Robin DR-400/500
4B1AF4	HB-KFK	DR40	Robin DR-400/500
4B1AF5	HB-KFL	DR40	DR-400-180
4B1AF6	D-FIPO	P46T	Piper PA-46T Malibu Meridian, Je
4B1AF7	HB-KFN	DR40	DR-400/140B
4B1AF8	HB-KFO	DR40	Robin DR-400/500
4B1AF9	HB-KFP	DR40	DR400-140B
4B1AFA	HB-KFQ	DR40	Robin DR-400/500
4B1AFB	HB-KFR	TBM7	TBM-700
4B1AFC	HB-KFS	D250	Jodel DR250-160
4B1AFD	HB-KFT	DR40	Robin DR-400/500
4B1AFE	HB-KFU	DR40	DR-400/140B
4B1AFF	HB-KFV	DR40	DR-400-140B
4B1B00	HB-KFW	DR40	DR-400/140B
4B1B01	HB-KFX	DR40	DR-400/180R
4B1B02	HB-KFY	DR40	DR-400/140B
4B1B1F	HB-KHB	SR20	SR-20
4B1B20	HB-KHC	TBM7	TBM-700C-2
4B1B22	HB-KHE	SR20	SR-20
4B1B23	HB-KHF	SR20	SR-20
4B1B24	HB-KHG	SR22	SR-22
4B1B26	HB-KHI	SR20	SR-20
4B1B29	HB-KHL	SR20	SR-20 GTS
4B1B2B	HB-KHN	BL8	Bellanca 8 (Super) Decathlon/Sco
4B1B2C	HB-KHO	DR40	Robin DR-400/500
4B1B2F	HB-KHR	SR22	SR-22
4B1B30	HB-KHS	HUSK	A-1B Husky
4B1B31	HB-KHT	SR22	Cirrus SR22
4B1B32	HB-KHU	DR40	DR 400/500
4B1B35	HB-KHX	HUSK	Christen A-1 Husky (Pup)
4B1B38	HB-KIA	BE36	A36 Bonanza
4B1B3D	HB-KIF		
4B1B47	HB-KIP	HUSK	Christen A-1 Husky (Pup)
4B1B4C	HB-KIU	P149	Piaggio P149
4B1B4E	HB-KIW	BE33	F33A Bonanza
